ticker,date,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Preferred Shares Number,Capital Lease Obligations,Preferred Stock Equity,Treasury Stock,Preferred Stock,Employee Benefits,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Held To Maturity Securities,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Other Properties,Cash Cash Equivalents And Federal Funds Sold,Additional Paid In Capital,Current Accrued Expenses,Construction In Progress,Inventories Adjustments Allowances,Other Inventories,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Taxes Liabilities,Current Capital Lease Obligation,Defined Pension Benefit,Non Current Accounts Receivable,Assets Held For Sale Current,Current Deferred Assets,Restricted Cash,Prepaid Assets,Taxes Receivable,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Derivative Product Liabilities,Long Term Provisions,Trading Securities,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Buildings And Improvements,Preferred Securities Outside Stock Equity,Current Notes Payable,Interest Payable,Current Provisions,Other Payable,Dividends Payable,Non Current Prepaid Assets,Financial Assets,Other Investments,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Hedging Assets Current,Work In Process,Non Current Accrued Expenses,Pensionand Other Post Retirement Benefit Plans Current,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Investmentsin Subsidiariesat Cost,Liabilities Heldfor Sale Non Current,Line Of Credit,Loans Receivable,Notes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Accrued Interest Receivable,Investment Properties,Duefrom Related Parties Current,Other Equity Interest,Non Current Note Receivables
ALLY,2024-06-30,210195873.0,304655610.0,514851483.0,10185000000.0,17665000000.0,10796000000.0,29081000000.0,,13120000000.0,11527000000.0,25321000000.0,13851000000.0,13851000000.0,-4009000000.0,-4009000000.0,360000000.0,24401000000.0,22077000000.0,178680000000.0,,,,11581000000.0,11470000000.0,,,,,6084000000.0,6084000000.0,6084000000.0,,1721000000.0,1721000000.0,,,1721000000.0,192531000000.0,,,,,26845000000.0,,3648000000.0,9737000000.0,-2577000000.0,12314000000.0,,,,,,,,,,1113000000.0,177000000.0,936000000.0,,18004000000.0,7369000000.0,,,1350000.0,111000000.0,2324000000.0,6901000000.0,2324000000.0,313000000.0,106000000.0,106000000.0,111000000.0,4544000000.0,649000000.0,731000000.0,62000000.0,669000000.0,12314000000.0,8124000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLY,2024-03-31,210195873.0,304655610.0,514851483.0,10185000000.0,17665000000.0,10796000000.0,29081000000.0,,13120000000.0,11527000000.0,25321000000.0,13851000000.0,13851000000.0,-4009000000.0,-4009000000.0,360000000.0,24401000000.0,22077000000.0,178680000000.0,,,,11581000000.0,11470000000.0,,,,,6084000000.0,6084000000.0,6084000000.0,,1721000000.0,1721000000.0,,,1721000000.0,192531000000.0,,,,,26845000000.0,,3648000000.0,9737000000.0,-2577000000.0,12314000000.0,,,,,,,,,,1113000000.0,177000000.0,936000000.0,,18004000000.0,7369000000.0,,,1350000.0,111000000.0,2324000000.0,6901000000.0,2324000000.0,313000000.0,106000000.0,106000000.0,111000000.0,4544000000.0,649000000.0,731000000.0,67000000.0,669000000.0,12314000000.0,8124000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLY,2023-12-31,210195873.0,304655610.0,514851483.0,10185000000.0,17665000000.0,10796000000.0,29081000000.0,,13120000000.0,11527000000.0,25321000000.0,13851000000.0,13851000000.0,-4009000000.0,-4009000000.0,360000000.0,24401000000.0,22077000000.0,178680000000.0,,,,11581000000.0,11470000000.0,,,,,6084000000.0,6084000000.0,6084000000.0,,1721000000.0,1721000000.0,,,1721000000.0,192531000000.0,,,,,26845000000.0,,3648000000.0,9737000000.0,-2577000000.0,12314000000.0,,,,,,,,,,1113000000.0,177000000.0,936000000.0,,18004000000.0,7369000000.0,,,1350000.0,111000000.0,2324000000.0,6901000000.0,2324000000.0,313000000.0,106000000.0,106000000.0,111000000.0,4544000000.0,649000000.0,731000000.0,73000000.0,669000000.0,12314000000.0,8124000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-06-30,515000000.0,10660000000.0,11175000000.0,,133939000000.0,310620000000.0,384493000000.0,4499000000.0,310620000000.0,333775000000.0,384493000000.0,333775000000.0,333775000000.0,2420000000.0,2420000000.0,208157000000.0,112000000.0,112000000.0,348395000000.0,161474000000.0,27535000000.0,,133939000000.0,50718000000.0,186921000000.0,,21662000000.0,21662000000.0,,,,,165259000000.0,98285000000.0,,,98285000000.0,682170000000.0,490750000000.0,87854000000.0,,,,,,379741000000.0,,379741000000.0,,,,,191420000000.0,,40825000000.0,,,57415000000.0,,57415000000.0,93180000000.0,35439000000.0,57741000000.0,,,,83221000000.0,,7837000000.0,0.0,,,,83221000000.0,,,23155000000.0,,23155000000.0,379741000000.0,,130923000000.0,66974000000.0,,-2800000000.0,43625000000.0,-2100000000.0,59515000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-03-31,515000000.0,10613000000.0,11128000000.0,,133245000000.0,282778000000.0,359241000000.0,8474000000.0,282778000000.0,305867000000.0,359241000000.0,305867000000.0,305867000000.0,-914000000.0,-914000000.0,189993000000.0,111000000.0,111000000.0,337389000000.0,161218000000.0,27973000000.0,,133245000000.0,53374000000.0,176171000000.0,,20599000000.0,20599000000.0,,,,,155572000000.0,89241000000.0,,,89241000000.0,643256000000.0,458611000000.0,84246000000.0,,,,,,351276000000.0,,351276000000.0,,,,,184645000000.0,,35864000000.0,,,54216000000.0,,54216000000.0,94565000000.0,28358000000.0,66207000000.0,,,,79871000000.0,,7837000000.0,0.0,,,,79871000000.0,,,23089000000.0,,23089000000.0,351276000000.0,,124514000000.0,66331000000.0,,-2800000000.0,38664000000.0,-2000000000.0,56216000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2024-12-31,515000000.0,10593000000.0,11108000000.0,,130900000000.0,254294000000.0,338593000000.0,11436000000.0,254294000000.0,285970000000.0,338593000000.0,285970000000.0,285970000000.0,-34000000.0,-34000000.0,172866000000.0,111000000.0,111000000.0,338924000000.0,159493000000.0,28593000000.0,,130900000000.0,52623000000.0,179431000000.0,,18103000000.0,18103000000.0,,,,,161328000000.0,94363000000.0,,,94363000000.0,624894000000.0,434027000000.0,73545000000.0,,,,,,328806000000.0,-141390000000.0,470196000000.0,,,,123039000000.0,190867000000.0,,34214000000.0,,,55451000000.0,,55451000000.0,101202000000.0,22423000000.0,78779000000.0,,,,78277000000.0,,7837000000.0,0.0,,,,78277000000.0,,,31676000000.0,8602000000.0,23074000000.0,300521000000.0,,120864000000.0,66965000000.0,46636000000.0,-3000000000.0,37214000000.0,-2000000000.0,57451000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2024-09-30,515000000.0,10511000000.0,11026000000.0,,134692000000.0,236070000000.0,314041000000.0,14315000000.0,236070000000.0,259151000000.0,314041000000.0,259151000000.0,259151000000.0,-1918000000.0,-1918000000.0,152862000000.0,110000000.0,110000000.0,325475000000.0,163998000000.0,29306000000.0,,134692000000.0,54890000000.0,161477000000.0,,16305000000.0,16305000000.0,,,,,145172000000.0,84570000000.0,,,84570000000.0,584626000000.0,408834000000.0,71309000000.0,,,,,,314444000000.0,-141390000000.0,314444000000.0,,,,123039000000.0,175792000000.0,,36103000000.0,,,51638000000.0,,51638000000.0,88051000000.0,12960000000.0,75091000000.0,,,,79802000000.0,,7837000000.0,0.0,,,,79802000000.0,,,23081000000.0,8602000000.0,23081000000.0,314444000000.0,,115934000000.0,60602000000.0,46636000000.0,-2700000000.0,38803000000.0,-1900000000.0,53538000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2024-06-30,515000000.0,10490000000.0,11005000000.0,,132973000000.0,213568000000.0,291336000000.0,15135000000.0,213568000000.0,236447000000.0,291336000000.0,236447000000.0,236447000000.0,-3993000000.0,-3993000000.0,137534000000.0,110000000.0,110000000.0,318371000000.0,160199000000.0,27226000000.0,,132973000000.0,54889000000.0,158172000000.0,,16004000000.0,16004000000.0,,,,,142168000000.0,81817000000.0,,,81817000000.0,554818000000.0,381511000000.0,63340000000.0,,,,,,295292000000.0,-141390000000.0,295292000000.0,,,,123039000000.0,173307000000.0,5906000000.0,34109000000.0,,,50106000000.0,3000000000.0,50106000000.0,89092000000.0,17914000000.0,71178000000.0,,,,78084000000.0,,7837000000.0,0.0,,,,78084000000.0,,,22879000000.0,8602000000.0,22879000000.0,295292000000.0,,110633000000.0,60351000000.0,46636000000.0,-2600000000.0,36709000000.0,-1700000000.0,51806000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2024-03-31,515000000.0,10490000000.0,11005000000.0,,132973000000.0,213568000000.0,291336000000.0,15135000000.0,213568000000.0,236447000000.0,291336000000.0,236447000000.0,236447000000.0,-3993000000.0,-3993000000.0,137534000000.0,110000000.0,110000000.0,318371000000.0,160199000000.0,27226000000.0,,132973000000.0,54889000000.0,158172000000.0,,16004000000.0,16004000000.0,,,,,142168000000.0,81817000000.0,,,81817000000.0,554818000000.0,381511000000.0,63340000000.0,,,,,,295292000000.0,-141390000000.0,295292000000.0,,,,123039000000.0,173307000000.0,5568000000.0,34109000000.0,,,50106000000.0,3100000000.0,50106000000.0,89092000000.0,17914000000.0,71178000000.0,,,,78084000000.0,,7837000000.0,0.0,,,,78084000000.0,,,22879000000.0,8602000000.0,22879000000.0,295292000000.0,,110633000000.0,60351000000.0,46636000000.0,-2600000000.0,36709000000.0,-1700000000.0,51806000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2023-12-31,515000000.0,10490000000.0,11005000000.0,,132973000000.0,213568000000.0,291336000000.0,15135000000.0,213568000000.0,236447000000.0,291336000000.0,236447000000.0,236447000000.0,-3993000000.0,-3993000000.0,137534000000.0,110000000.0,110000000.0,318371000000.0,160199000000.0,27226000000.0,,132973000000.0,54889000000.0,158172000000.0,,16004000000.0,16004000000.0,,,,,142168000000.0,81817000000.0,,,81817000000.0,554818000000.0,381511000000.0,63340000000.0,,,,,,295292000000.0,-120111000000.0,295292000000.0,,,105293000000.0,105293000000.0,173307000000.0,5568000000.0,34109000000.0,,,50106000000.0,3100000000.0,50106000000.0,89092000000.0,17914000000.0,71178000000.0,,,,78084000000.0,,7837000000.0,0.0,,,,78084000000.0,,,22879000000.0,7687000000.0,22879000000.0,295292000000.0,,110633000000.0,60351000000.0,28840000000.0,-2600000000.0,36709000000.0,-1700000000.0,51806000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AON,2025-06-30,,215700000.0,215700000.0,16280000000.0,18178000000.0,-14914000000.0,25131000000.0,748000000.0,-14914000000.0,7843000000.0,23294000000.0,8089000000.0,7843000000.0,-3843000000.0,-3843000000.0,-1574000000.0,2000000.0,2000000.0,45921000000.0,18846000000.0,199000000.0,961000000.0,16156000000.0,15451000000.0,27075000000.0,22208000000.0,385000000.0,385000000.0,2022000000.0,1837000000.0,1837000000.0,,2460000000.0,2460000000.0,166000000.0,,2294000000.0,54010000000.0,26187000000.0,200000000.0,1048000000.0,861000000.0,101000000.0,,,1399000000.0,,1399000000.0,,,,,27823000000.0,322000000.0,,,,17356000000.0,12362000000.0,4905000000.0,9702000000.0,8694000000.0,1008000000.0,1008000000.0,,,890000000.0,,,,1133000000.0,397000000.0,34000000.0,705000000.0,,,22757000000.0,6733000000.0,16024000000.0,1399000000.0,,13258000000.0,,,,,-79000000.0,4984000000.0,246000000.0,1078000000.0,363000000.0,185000000.0,598000000.0,84000000.0,,273000000.0,,170000000.0,89000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AON,2025-03-31,,216100000.0,216100000.0,16668000000.0,18510000000.0,-15558000000.0,24636000000.0,1081000000.0,-15558000000.0,7004000000.0,23288000000.0,7274000000.0,7004000000.0,-4456000000.0,-4456000000.0,-1740000000.0,2000000.0,2000000.0,43030000000.0,19697000000.0,236000000.0,914000000.0,16973000000.0,16284000000.0,23333000000.0,18942000000.0,361000000.0,361000000.0,1537000000.0,1348000000.0,1348000000.0,,2493000000.0,2493000000.0,405000000.0,,2088000000.0,50304000000.0,25890000000.0,207000000.0,976000000.0,768000000.0,97000000.0,,,1366000000.0,,1366000000.0,,,,,24414000000.0,167000000.0,,,,15385000000.0,10704000000.0,4620000000.0,8392000000.0,7428000000.0,964000000.0,964000000.0,,,878000000.0,,,,1158000000.0,416000000.0,32000000.0,689000000.0,,,22562000000.0,6865000000.0,15697000000.0,1366000000.0,,13198000000.0,,,,,-74000000.0,4694000000.0,270000000.0,1101000000.0,384000000.0,189000000.0,595000000.0,87000000.0,,302000000.0,,168000000.0,61000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
