ticker,date,ROE,ROA,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Debt Ratio,Debt to Equity Ratio,Current Ratio,Free Cash Flow,trailingPE,priceToBook,enterpriseToEbitda,marketCap,dividendYield
AIZ,2025-03-31,0.02800810056933247,0.004189960101062066,0.04769030579050097,,,-0.009920123679464043,-0.2717337307501242,0.05955402361925667,0.3980933093882542,,339000000.0,15.623913,1.9814545,9.113,10879508480,1.48
AJG,2025-03-31,0.03155899839158427,0.009506624540965266,0.1889789129151687,0.2808660192091002,0.4804153028920964,0.3723858615611193,1.727061556329849,0.1810347968910477,0.600978490239739,1.442896101090831,843600000.0,45.871212,3.371606,23.415,77613899776,0.86
AKAM,2025-03-31,0.02686647641944343,0.01233907589416751,0.1213341227161994,0.152726867946163,0.587302822569126,-0.004706163799992003,-0.1196097351774419,0.4627016716772572,1.007463091886006,1.177751968853411,55192000.0,27.96113,2.6321392,13.603,11346134016,
ALB,2025-03-31,0.005305696013952795,0.002432341458668373,0.03839607161794107,0.01736310697282244,0.145140456559267,-0.1257046081351744,-0.4508387233873002,0.2141552884249418,0.3630229594647674,2.112372344479743,362759000.0,,1.2482178,30.487,9993639936,1.91
ALGN,2025-03-31,0.02457143625223793,0.01527654428608414,0.09520434776392835,0.1381428055004687,0.6945107642285722,-0.0160336569137044,-0.101891009276831,0.01942298806125693,0.03124075079007855,1.206475005876597,27387000.0,23.97973,2.629863,11.901,10290169856,
ALL,2025-03-31,0.02966989129350753,0.005166679691909587,0.03615482773287963,,,-0.002726942188825632,-0.6913900414937759,0.07021474283828727,0.3666288823396056,,1872000000.0,9.569614,2.43939,7.147,53610090496,1.97
ALLE,2025-03-31,0.09222726989856245,0.03247080475887908,0.1573415436882896,0.2085147043210532,0.4485614184095976,-0.003912859560067705,0.0284524635669674,0.437545189632129,1.242765573464435,2.173854848304581,83400000.0,23.583334,8.159146,17.292,14576735232,1.2
AMCR,2025-03-31,0.05089587120228512,0.0108635406274249,0.05880588058805881,0.1035103510351035,0.1962196219621962,0.02838630052452951,0.2024539877300613,0.5123600487750803,2.400415476499611,1.701015228426396,0.0,26.968752,1.6961479,16.881,19890941952,5.91
AMD,2025-03-31,0.01224927005407647,0.009909154437456325,0.0953213229362732,0.1083624630276956,0.5022855606345792,-0.0287281274484199,0.4709543568464731,0.06612159329140462,0.08173666660907725,2.803453200051928,727000000.0,96.80357,4.421096,47.539,263922483200,
AME,2025-03-31,0.03528183603000458,0.0236442649828972,0.203096934071067,0.2626077457417012,0.3608605455865023,-0.0168204849903667,-0.09166780716681688,0.1297945513022165,0.1936786819106142,1.406732740264114,394476000.0,29.758455,4.10831,20.078,42680299520,0.67
AMGN,2025-03-31,0.2787175769292734,0.01935837613436727,0.2122959872376979,0.1445576144312186,0.6357835317216837,-0.1031256878714506,1.759170653907496,0.6420826479572996,9.24456259062349,1.170418984700974,980000000.0,23.524939,20.850061,12.575,154892124160,3.31
AMP,2025-03-31,0.1074456321415407,0.003255910063163538,0.1338998621956821,,,-0.03265940902021769,-0.4556489262371616,0.03449700936562809,1.138407666789532,,1650000000.0,16.052698,7.9912143,,48531963904,1.24
AMT,2025-03-31,0.1382539323299762,0.007875195792160578,0.1906898704541907,0.4893475885749961,0.7524192289683159,0.005966399748783102,-0.6025536759921926,0.715223122490154,12.55618422541587,0.5545871559633028,963900000.0,38.174156,25.70618,21.939,95452971008,3.34
ANET,2025-03-31,0.08042217193228647,0.05606768357378088,0.405925778132482,0.4283719074221867,0.6365223463687151,0.03852186759882215,0.01598509855230246,,,3.93269477191184,613300000.0,53.549023,15.798913,46.902,171625611264,
AOS,2025-03-31,0.07363484448277721,0.04180310310003978,0.1417159456375143,0.1896462288619151,0.3894594874987032,0.05644454186760184,0.2452142206016408,0.09027756525996879,0.1590210770308878,1.612175490307221,17400000.0,19.857939,5.411827,26.214,9989867520,1.91
APA,2025-03-31,0.06383370125091979,0.01872537909449032,0.131638846737481,0.293247344461305,0.3823975720789075,-0.028023598820059,-0.01977401129943501,0.2963142841724677,1.010117733627667,0.8851865266207896,306000000.0,8.034601,1.4107783,2.352,8307790336,4.31
APD,2025-03-31,-0.1177006678727369,-0.04451944670966149,-0.5934435223921541,0.216480351141897,0.2956930251697414,-0.005219171072829654,-3.803045027534823,0.4243393212237832,1.121869771617449,0.9955859210071777,-1563400000.0,41.658638,4.2127047,19.163,65455353856,2.43
APH,2025-03-31,0.07162272356618646,0.03221538636194934,0.153356890459364,0.222157555601746,0.3417168987736438,0.114224836722405,-0.01125703564727953,0.312936368280638,0.6957344775365977,1.989370507514703,576300000.0,43.370518,11.530559,26.418,132909359104,0.61
APO,2025-03-31,0.02666184099408855,0.001118859876722905,0.07966834895457822,0.2763157894736842,0.941240086517664,0.05016089343176233,-0.702557200538358,0.02678429039729651,0.5886181575433912,0.7997531323091597,1012000000.0,25.46355,4.347812,,77927235584,1.5
APTV,2025-03-31,-0.001227541569021315,-0.0004761492511470868,-0.00227979274611399,0.1005181347150259,0.1906735751295337,-0.01671082127572854,-1.041044776119403,0.3652930482209332,0.941747572815534,1.614100959532749,76000000.0,17.993212,1.7872311,7.821,17318453248,
ARE,2025-03-31,-0.0005118339924076336,-0.0002377366555508358,-0.01202812258216436,0.1938211053924042,0.6953678474114442,-0.02630072230687497,-0.8563900714916861,0.3580343819490565,0.7708284055211652,0.4192493345302987,207949000.0,,0.81669044,16.151,14074238976,6.4
ATO,2025-03-31,0.03695975746624382,0.01799737372129771,0.2489492448610665,0.3224498103565133,0.480887997038711,0.658591546421383,0.3800339909849997,0.3152833164216621,0.6474719638848178,1.32771885734692,83271000.0,22.97787,1.9922054,15.538,26667853824,2.09
AVB,2025-03-31,0.01985493295182734,0.01115196971452387,0.3172051804579825,0.3208974633989382,0.6395385316672924,0.007198713386960209,-0.1612771719864441,0.3994993050905569,0.7112673473766946,0.2222525402014714,367277000.0,24.030676,2.3311038,19.985,27885713408,3.57
AVY,2025-03-31,0.07661829071642479,0.01990496367314206,0.07741004515198063,0.1277754503560955,0.2892985151049667,-0.01711122294916956,-0.04425287356321839,0.4140304259877673,1.593688090301774,1.026280140883229,-59900000.0,19.221724,6.084937,11.674,13385541632,2.19
AWK,2025-03-31,0.01946079362065692,0.00618289299071058,0.1795096322241681,0.3248686514886165,0.5901926444833625,-0.04912572855953368,-0.1422594142259415,0.4375075401134033,1.377064742737801,0.4879444217409072,-246000000.0,25.857656,2.6210914,16.084,27998658560,2.31
AXON,2025-03-31,0.03442294998969033,0.01446288022390998,0.1457508121656702,-0.01456679803788063,0.6058962979161179,0.04953185718384057,-0.3491833353059534,0.3364580804151264,0.8008003590190829,2.825472721532341,932000.0,184.97276,21.470148,673.758,58665549824,
BA,2025-03-31,0.01110777544280997,-0.0002364307896788375,-0.001897825194911777,0.02364587607714403,0.1239741485432909,0.2790972313344706,-0.9904269081500647,0.342620164351349,-16.12571428571428,1.231616724873136,-2290000000.0,,-53.71481,-30.091,177455153152,
BALL,2025-03-31,0.03253953826576986,0.009922944730860913,0.05779786890539231,0.09848240232483048,0.195027445915402,0.07534722222222223,-6.59375,0.3723598869116914,1.221050718051263,1.040247678018576,-746000000.0,26.059406,2.7508361,11.05,14325922816,1.52
BAX,2025-03-31,0.0177940968789719,0.00591438227562899,0.048,0.02209523809523809,0.328,-0.04649473301852525,-1.24609375,0.4838997371385655,1.455867815280328,2.020970985349038,-315000000.0,,1.7320238,10.149,12681303040,2.75
BDX,2025-03-31,0.01220236916128521,0.005654800154221823,0.05842185128983308,0.1208270106221548,0.4281107738998483,0.02012383900928794,0.01650165016501659,0.3537922044540731,0.7634404342141754,1.126771551163698,35000000.0,35.344322,2.1715353,12.485,55313276928,2.16
BEN,2025-03-31,0.01226308115988984,0.004732758566793165,0.07170597707682107,0.1046225253386379,0.7888131097849768,-0.06226683247468467,-0.07457212713936434,0.4124064545573902,1.068589016685566,3.959942888871262,-87600000.0,50.313725,1.0899206,9.899,13322544128,4.99
BG,2025-03-31,0.01900170164492343,0.007539384846211553,0.01726359185776861,0.01863780812505368,0.05127544447307395,-0.1402303943287549,-0.6661129568106312,0.2873593398349588,0.7242389865759122,2.035500878734622,-595000000.0,8.48992,1.0403439,12.279,16849221632,3.32
BIIB,2025-03-31,0.01416480649284103,0.008579143940555986,0.09893048128342247,0.2571781160016454,0.7411353352529824,-0.009654947651444146,-0.09823772028496436,0.2361922156308079,0.3899709636191228,1.439574130705629,212200000.0,12.652632,1.0992135,7.206,19385436160,
BK,2025-03-31,0.03228538160262517,0.002768379658309337,0.2602944314060167,,,-0.01533613445378146,0.05627705627705626,0.07429922553444478,0.7593636216053248,,92000000.0,16.14679,1.928415,,74473447424,2.01
BKNG,2025-03-31,-0.05448298429319372,0.01224669927549557,0.06992860142797144,0.2230155396892062,,-0.1295923962712484,-0.6882022471910112,0.6068184325696002,-2.699607329842932,1.216908625106746,3162000000.0,39.06132,-27.269472,20.464,181464645632,0.69
BKR,2025-03-31,0.023588780659547,0.01054841249016006,0.06254862299673253,0.1170063793371713,0.2295005445775634,-0.1272406300923411,-0.6590330788804071,0.1580687483600105,0.3534796385400775,1.337224074956328,409000000.0,14.836602,2.5281212,10.241,44758908928,2.03
BLDR,2025-03-31,0.02201657003859027,0.008412582009440395,0.02633058245313187,0.05042821646284781,0.3049192671707638,-0.0426170050252519,-0.4937869262631147,0.446313577107546,1.16804735080564,1.820974256379284,32354000.0,20.948639,3.668977,11.43,15330657280,
BLK,2025-03-31,0.0314347572653843,0.01063814797593383,0.2862016679302502,0.3385140257771039,0.4787717968157695,-0.07063589924255764,-0.09580838323353291,0.1004565244959209,0.2968398700974269,12.35762816553428,-1206000000.0,27.245348,3.5494993,21.02,174540996608,1.85
BMY,2025-03-31,0.1412387141296222,0.0265723219405585,0.2192661369520578,0.3122042674761182,0.729220605303098,-0.09244854966780103,33.11111111111111,0.5543726400294287,2.946632928863074,1.278894889904445,1694000000.0,18.947792,5.506536,6.983,96032063488,5.26
BR,2025-03-31,0.1020399597044997,0.02929056822015519,0.1341833636915604,0.1903736821769609,0.3178230391345145,0.1400075509690411,0.7071629213483146,0.4386476456696708,1.528122901276024,1.317225561531161,336800000.0,35.95218,11.283659,19.468,29940514816,1.53
BRO,2025-03-31,0.04852660900161267,0.01974940334128878,0.2389891696750903,0.3263537906137184,0.5068592057761733,0.2718089990817263,0.5761904761904761,0.2381861575178998,0.5852514294091775,1.200202839756592,196000000.0,27.93948,2.7595139,18.104,31978278912,0.62
BSX,2025-03-31,0.03034395822078156,0.01679123069257598,0.144542140253056,0.2009435985417113,0.688398027021231,0.02236351677263748,0.1908127208480566,0.2916791230692576,0.5271024671348821,1.45017793594306,277000000.0,62.797623,6.9664555,35.718,156324626432,
BX,2025-03-31,0.07706727900808712,0.01358619940958063,0.2175358401381243,,,0.04580590185237199,-0.1264730995506291,0.2959173984743423,1.678581921555454,,1079940000.0,46.32432,16.059214,,210510036992,2.49
BXP,2025-03-31,0.01148026921969749,0.00240508519227138,0.07070728084926868,0.2880000924625671,0.6080245950428507,0.007738439802881691,-1.267318902007393,0.6461461062226238,3.084269646053337,1.472244155976475,210036000.0,3625.5002,2.1836414,15.931,12819986432,5.41
CAH,2025-03-31,-0.1716417910447761,0.0101461771370135,0.009220452640402346,0.01195378840336747,0.03868581216516637,-0.006984655471916623,0.2649999999999999,0.1539772613342423,-2.604816824966079,0.9436200971032677,2791000000.0,23.03096,-12.786181,12.584,35527770112,1.37
CARR,2025-03-31,0.02972797460134209,0.01130408538425659,0.07895745496358758,0.1078957454963588,0.2769260252970487,0.01359751359751349,-0.8384947079576637,0.3188465442971987,0.8385164874810592,1.204393096562545,420000000.0,37.471264,3.7722747,19.702,55486697472,1.38
CAT,2025-03-31,0.1108651131897935,0.02357191611551769,0.1405712681591691,0.1809951575549161,0.3479542424029756,-0.121245760098674,-0.2823360802579721,0.4541153764680961,2.135827752255493,1.319803650866697,371000000.0,21.325191,10.519921,16.608,196311449600,1.44
CBOE,2025-03-31,0.05628804384447789,0.02891327172245105,0.2097071129707113,0.2963179916317992,0.4729707112970711,0.07890935355724094,0.2753180661577608,0.1850172487395152,0.3601895734597156,1.602507269173936,898200000.0,27.69366,5.289884,17.363,24678010880,1.22
CBRE,2025-03-31,0.01968123641632456,0.006182204354092392,0.01829405162738496,0.03097643097643098,0.1846240179573513,-0.143598615916955,-0.6652977412731006,0.3361526207995145,1.070152137164936,0.9965955097534045,-610000000.0,45.411766,5.756898,23.629,48239452160,
CCI,2025-03-31,0.3703112529928173,-0.0146095717884131,-0.4373232799245995,0.4929311969839774,0.7474081055607917,-0.3565797453001819,-0.9026845637583892,0.9343513853904282,-23.68316041500399,0.3677966101694915,601000000.0,,-31.20554,18.471,43172495360,4.29
CDNS,2025-03-31,0.05727895295416473,0.03035218560277344,0.2202080546312439,0.2909054175661601,0.8654720106635243,-0.0837880471776522,-0.1958525616530966,0.274828074287795,0.5186402239242989,3.073638091987266,463960000.0,94.45552,19.073097,53.146,95488663552,
CDW,2025-03-31,0.09681029658645775,0.01497486433398808,0.04325748687272797,0.06951203092842992,0.2158642842030351,0.002526031623601988,-0.1487509462528388,0.3990811332689683,2.5800008609186,1.323462769177549,260300000.0,20.492537,8.754981,13.723,21593610240,1.52
CEG,2025-03-31,0.009107749305341155,0.002258286764142999,0.0173836181496759,0.05126694166175604,0.1265468473777254,0.2612411742846525,-0.8615023474178404,0.1599555997856541,0.6451065143562829,1.471504965622613,-699000000.0,32.148228,7.1555033,16.193,96214810624,0.5
CF,2025-03-31,0.06527196652719665,0.02344454463480613,0.1876127480457006,0.2850270595309681,0.343956704750451,0.09120734908136474,-0.04878048780487809,0.2476705740907725,0.6895397489539749,2.591054313099042,454000000.0,11.353866,2.8271651,6.618,14031719424,2.31
CFG,2025-03-31,0.01639344262295082,0.001694314733724585,0.192764857881137,,,-0.02074898785425106,-0.06982543640897754,0.05593509820666098,0.4952143489101585,,-227000000.0,15.939024,0.9785498,,22550925312,3.21
CHD,2025-03-31,0.04836299714348495,0.02457597784700588,0.1500238565878263,0.2012814395746711,0.4495944380069525,-0.07262958280657394,0.1633192389006342,0.2462287430632321,0.4845528455284553,1.952649006622517,169200000.0,43.9434,5.1640797,18.078,22694615040,1.27
CHRW,2025-03-31,0.07799622418538961,0.02588959980589784,0.03343481419611836,0.04370258529087611,0.08019665211997806,-0.03295754776497761,-0.09379395335753415,0.3307983714094258,0.9965787084408192,1.291760277286253,90449000.0,29.249998,8.533916,20.261,15198311424,1.93
CI,2025-03-31,0.0328891761547258,0.008781478580626318,0.02019847328244275,,,-0.00330203752453706,-0.0709269662921348,0.2021001208034091,0.7569233828866903,,1593000000.0,16.504114,1.9946301,9.305,80310624256,2.01
CINF,2025-03-31,-0.006560723137483598,-0.002414422148299174,-0.03507404520654715,,,0.01103230890464935,-1.222222222222222,0.02355402940229638,0.06400349905233998,,307000000.0,13.3102255,1.6787436,9.734,24019353600,2.27
CL,2025-03-31,1.900826446280992,0.04144890971346189,0.1405009163103238,0.2190999796375483,0.6082264304622277,-0.006875631951466121,-0.06630581867388363,0.4967261368414729,22.77961432506887,0.8473983384346305,476000000.0,23.61517,96.74338,15.681,67947139072,2.47
CLX,2025-03-31,6.888888888888889,0.03374455732946299,0.1115107913669065,0.1426858513189448,0.4460431654676259,-0.01067615658362986,-0.03626943005181349,0.5341074020319303,109.037037037037,0.7378190255220418,233000000.0,18.128834,45.183487,12.432,14456923136,4.2
CMCSA,2025-03-31,0.03895519287148826,0.01260410053404041,0.1129253521598019,0.1893465386288353,0.7184394552815605,-0.06351444507112869,-0.2934896378480217,0.3701758972252306,1.144093815646714,0.6453396337861784,5420000000.0,5.633499,1.29706,5.701,125424377856,3.89
CME,2025-03-31,0.03537459259286663,0.006058355867899711,0.5822322352797905,0.6746635815624429,0.8741399257139377,0.07670622172687347,0.09329979419163048,0.02166486305657422,0.1265006085672957,1.016679267535385,1102400000.0,25.774662,3.455425,21.491,96044875776,1.88
CMG,2025-03-31,0.1107456818812033,0.04274601745625378,0.1344573851414119,0.1716815876724587,0.2621063259476644,0.01052363362867315,0.165283153084723,0.5122767410422757,1.327198190022436,1.522299727540406,412265000.0,37.292034,16.022812,25.582,56504680448,
CMI,2025-03-31,0.07543024533138044,0.02532968553072454,0.1008074382187424,0.1247859065329092,0.2636408123317837,-0.03231916656801226,0.9712918660287082,0.2469951738341889,0.7355364335408275,1.342548596112311,-165000000.0,18.688557,4.6568494,11.815,54899453952,2.01
CMS,2025-03-31,0.03747996547897917,0.008375809340129494,0.1242337556191255,0.2018798528810789,0.426644871270944,0.2302664655605833,0.1471698113207547,0.4674473067915691,2.035512897420516,1.059002664636467,231000000.0,21.112093,2.6218998,13.8,21423407104,3.03
CNC,2025-03-31,0.04696231551798252,0.01506134828362667,0.02812097812097812,0.0329043329043329,0.1115830115830116,0.1425070457051831,3.632508833922262,0.210468268921465,0.6562544777188709,1.111595724631828,1375000000.0,7.048544,0.5204115,3.15,14262502400,
CNP,2025-03-31,0.02711090826106801,0.006676257699051387,0.1017123287671233,0.2222602739726027,0.3993150684931507,0.2908930150309461,0.1975806451612903,0.4987411769995055,2.025285257873117,0.9313217743751407,-628000000.0,26.37063,2.234137,13.783,24619540480,2.33
COIN,2025-03-31,0.006267338158085791,0.003019096308748891,0.0322509763824814,0.3638464431166571,0.7529163666036637,-0.10448060143412,-0.9491874074487134,0.1988927710019499,0.4128812484238038,2.517360319348357,-182727000.0,29.339113,6.45677,37.329,78247903232,
COP,2025-03-31,0.04367086667279806,0.0229288393130201,0.1724889507779863,0.2553732518011745,0.3073802748683175,0.1602275920202303,0.235472679965308,0.1914143609058863,0.364572794996781,1.268362217720759,2737000000.0,13.266756,1.8850712,5.639,123607597056,3.15
COR,2025-03-31,0.7087724875769744,0.01008332542769059,0.009514063019834701,0.01590314894279567,0.04055215443256156,-0.07404104406270151,0.4692406876790831,0.1103494803499526,7.756635075535352,0.8726117548437903,3222178000.0,29.939425,28.547232,14.158,56536760320,0.75
CPAY,2025-03-31,0.07042401550044645,0.01311386052670454,0.2418623659720365,0.4247171280354233,0.7794061055995672,-0.02780659125644924,-0.01106706511353706,0.4405596249254628,2.365892011085645,1.102091136345149,-118922000.0,22.124321,5.853479,13.262,22996992000,
CPT,2025-03-31,0.00841221454765766,0.00431684979159652,0.0993995877766825,0.1923008974178434,0.6159768540447813,0.01099091683298004,-0.04593153277137452,0.4153915454593572,0.8094705561656492,0.1307852881591171,69819000.0,78.3077,2.6579635,17.851,11965399040,3.75
CRL,2025-03-31,0.00797317501978502,0.003358977923249814,0.02587871176465807,0.07587017663650922,0.3228432544037197,-0.01833426595607801,-1.118076578936388,0.3937906716716128,0.9347372975166044,1.433186655312995,112373000.0,,2.3965428,11.185,8037170688,
CSGP,2025-03-31,-0.001729739837778453,-0.001419242239717686,-0.02021305654192844,-0.0584539743239552,0.7906309751434034,0.03213983648153373,-1.247491638795987,0.1094830314247082,0.133435403567004,6.009525124240751,-26000000.0,344.19232,4.4038186,193.65,37912436736,
CSX,2025-03-31,0.05308134757600658,0.01495404986226533,0.1887233420975752,0.3041191936897458,0.3041191936897458,-0.03277762079683522,-0.1186903137789904,0.4540614366073289,1.611750205423172,0.8827828120432623,536000000.0,19.944784,4.899035,12.05,60607741952,1.6
CTRA,2025-03-31,0.03627671541057368,0.02154398563734291,0.2710084033613445,0.3686974789915967,0.4742647058823529,0.3648745519713261,0.7373737373737375,0.1888021376977997,0.3179133858267716,0.8992537313432836,635000000.0,11.693781,1.2811239,5.553,18651142144,3.6
CTSH,2025-03-31,0.0444996308477079,0.03320478790003506,0.1296187683284457,0.1546432062561095,0.3358748778103617,0.006493506493506551,0.2142857142857142,0.05904742825662343,0.07913282770655748,2.215208455666471,323000000.0,14.655173,2.3109646,9.397,35286609920,1.72
CTVA,2025-03-31,0.02684784846613136,0.01547847969043041,0.147611501018791,0.1872311523658592,0.4697758659723795,0.1103569632981398,-16.90243902439024,0.09693041806139163,0.1681284743668932,1.444734779200418,-2203000000.0,34.18894,1.9468353,14.597,50382434304,0.97
CVS,2025-03-31,0.02312521935810943,0.006960502376900053,0.01880788260667315,0.03567048674250434,0.1521968960121791,-0.03195169378773921,0.08211678832116798,0.3177533892834086,1.055687712046173,0.822731309225391,3813000000.0,20.376045,1.197747,11.558,92778340352,3.64
CZR,2025-03-31,-0.02837404391808537,-0.003549601827273288,-0.041159627773801,0.1753758052970651,0.5053686471009305,-0.001786352268667413,-11.45454545454546,0.7744305204024939,6.190476190476191,0.8353601496725912,-5000000.0,,1.4291816,8.595,5567945728,
D,2025-03-31,0.02449381967088799,0.006178566304815647,0.1584887144259078,0.3113346418056919,0.5053974484789009,0.1988235294117646,-9.5,0.4218162689493568,1.611657226384067,0.7297789929368876,-2030000000.0,19.900333,1.9484111,12.754,51120697344,4.46
DAL,2025-03-31,0.01553699747523791,0.003103100514597502,0.0170940170940171,0.04052706552706552,0.2146011396011396,-0.09762838228677939,-0.7153024911032029,0.2880711644384681,1.442351265617919,0.3783292366746355,1154000000.0,8.9796505,2.2976792,7.657,40339124224,1.21
DASH,2025-03-31,0.02300631779711527,0.01422045387562629,0.06365435356200527,0.05145118733509235,0.5052770448548812,0.05534284719805083,0.3687943262411348,0.03882994400235779,0.06282035999523185,1.715752676425606,494000000.0,135.49724,11.733889,123.533,104769576960,
DAY,2025-03-31,0.005748235021796998,0.001568503605452919,0.03092569530925695,0.06434205064342051,0.5039435450394355,0.03568357695614788,0.3796296296296295,0.1296068214116533,0.4749816750896956,1.021135808814082,19500000.0,232.56665,4.125717,44.832,11009774592,
DD,2025-03-31,-0.02579486730314443,-0.01636975070175926,-0.1921069797782126,0.1611219830397913,0.3737769080234833,-0.008408796895213455,3.991525423728813,0.1993830076985076,0.3141806078654638,1.395509499136442,133000000.0,452.47058,1.3963621,11.914,32207710208,2.13
DDOG,2025-03-31,0.008448664471929327,0.004099906478474493,0.03235756408286751,-0.01630877955966295,0.7930176888542229,0.03229649992476902,-0.4595341492301619,0.3123422624955057,0.6436427245554354,2.736831492816296,244391000.0,379.66663,14.910003,1511.599,47666462720,
DECK,2025-03-31,0.06025078262627372,0.04240905123783979,0.1481835620192214,0.1702176593787312,0.567409814245728,-0.4407839467152666,-0.6684919449832945,0.0775785574799762,0.1102163021042868,3.715187267595829,-89434000.0,18.376343,7.201854,12.689,17746274304,
DGX,2025-03-31,0.03175061336412181,0.01392669494207761,0.08295625942684766,0.1304675716440422,0.3254147812971342,0.01182754673788633,-0.009009009009009028,0.4159017534974995,0.9481887718285467,1.439972241498959,197000000.0,21.727274,2.814553,12.874,20311529472,1.76
DHI,2025-03-31,0.03331264310172606,0.02270664051555057,0.1047840703387639,0.1294931471424877,0.2456943366951125,0.01589386575594376,-0.04083323470233169,0.1840767722050995,0.2700568501794295,17.18583275052453,-470500000.0,13.623795,2.1064143,10.731,50526052352,0.94
DHR,2025-03-31,0.0187614309032626,0.01205824359168815,0.1661731405678453,0.2219125587876677,0.6115659292806132,-0.1219027225451208,-0.1215469613259669,0.2082638151574903,0.3240378375189286,1.433408577878104,1054000000.0,43.698517,2.8155181,21.67,147377815552,0.62
DIS,2025-03-31,0.03138807157438733,0.01672343272073655,0.1386478133863935,0.1484272469412811,0.3730155370221413,-0.04329688132847309,0.2823022709475334,0.2190080323540976,0.4110543516805796,0.6681066149460754,4891000000.0,18.554857,1.949059,13.049,212838940672,0.84
DLR,2025-03-31,0.005347913441355602,0.002439499312364384,0.07812667612459746,0.1674096375699133,0.5699715196460451,-0.01965718153973017,-0.4198735025241469,0.4058922557354099,0.8592316120918511,1.294096195303592,399085000.0,44.0,2.5722704,29.55,58225057792,2.91
DOC,2025-03-31,0.005230551314617515,0.002161313368789006,0.06093138461407135,0.1921811267497429,0.6113995239646658,0.007021610686716695,8.418957554431493,0.463431953474939,1.121542414204511,1.09548788630351,279429000.0,74.75001,1.5724428,14.768,12466919424,6.8
DOV,2025-03-31,0.03233798469465311,0.01824881401406707,0.1236943740792762,0.1587886556641564,0.3995050531628421,-0.03306291732172073,-0.8392592391414104,0.2350310881533596,0.4164890784470829,2.128925964487901,108420000.0,23.108528,3.2961686,15.37,24527788032,1.16
DOW,2025-03-31,-0.01828687157493448,-0.005339223290839841,-0.02943150225290001,0.002780174479915636,0.06432748538011696,0.002498798654493095,4.79245283018868,0.3116749856519244,1.067488682392185,1.542414509729832,-594000000.0,,1.0132049,8.852,17458827264,5.68
DTE,2025-03-31,0.03732908313060985,0.00897992129956614,0.1002252252252252,0.1403153153153153,0.2731981981981982,0.2922002328288709,0.523972602739726,0.4729492483099587,1.966026340072142,0.8711464354527938,147000000.0,19.63362,2.4199545,15.32,28366899200,3.19
