ticker,date,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Preferred Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Debt And Capital Lease Obligation,Current Debt,Line Of Credit,Total Assets,Investments And Advances,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Capital Lease Obligation,Current Liabilities,Other Current Liabilities,Current Capital Lease Obligation,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Derivative Product Liabilities,Interest Payable,Other Payable,Dueto Related Parties Current,Restricted Cash,Other Receivables,Accrued Interest Receivable,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Commercial Paper,Current Provisions,Income Tax Payable,Defined Pension Benefit,Financial Assets,Hedging Assets Current,Assets Held For Sale Current,Duefrom Related Parties Current,Taxes Receivable,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Dividends Payable,Cash Equivalents,Cash Financial,Leases,Non Current Deferred Revenue,Current Notes Payable,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Long Term Provisions,Non Current Prepaid Assets,Non Current Note Receivables,Non Current Accounts Receivable,Other Investments,Held To Maturity Securities,Investmentsin Associatesat Cost,Current Deferred Assets,Notes Receivable,Non Current Accrued Expenses,Investmentsin Joint Venturesat Cost,Receivables Adjustments Allowances,Other Equity Interest,Other Inventories,Liabilities Heldfor Sale Non Current,Inventories Adjustments Allowances,Loans Receivable,Investment Properties,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Unrealized Gain Loss,Current Deferred Taxes Assets,Investmentsin Subsidiariesat Cost,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Financial Assets Designatedas Fair Value Through Profitor Loss Total
SWKS,2024-06-30,0.0,,159700000.0,159700000.0,,1200800000.0,3084100000.0,7330400000.0,3084100000.0,6336400000.0,,7330400000.0,6336400000.0,6336400000.0,-5700000.0,-5700000.0,,6084400000.0,217800000.0,39900000.0,39900000.0,0.0,1900000000.0,1181100000.0,994000000.0,19700000.0,499200000.0,,8236400000.0,14900000.0,,,3252300000.0,1075600000.0,2176700000.0,1462300000.0,607400000.0,607400000.0,1269000000.0,5600000.0,1263400000.0,2676200000.0,206800000.0,1337100000.0,36100000.0,119900000.0,187100000.0,562900000.0,32500000.0,19700000.0,499200000.0,115900000.0,394800000.0,197600000.0,197200000.0,36300000.0,160900000.0,4997300000.0,74900000.0,192900000.0,192900000.0,14900000.0,14900000.0,-2880600000.0,4342900000.0,57200000.0,197000000.0,3473500000.0,603300000.0,11900000.0,0.0,3239100000.0,306200000.0,233700000.0,822800000.0,186000000.0,607200000.0,29600000.0,-900000.0,608300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBKR,2025-06-30,725121.0,,441362643.0,442087764.0,,8000000.0,4825000000.0,4833000000.0,4825000000.0,4825000000.0,,4825000000.0,18518000000.0,4825000000.0,62000000.0,62000000.0,14000000.0,2890000000.0,1886000000.0,1000000.0,1000000.0,,162957000000.0,,,8000000.0,8000000.0,,181475000000.0,23451000000.0,,,,,,,69874000000.0,69420000000.0,4688000000.0,,4688000000.0,15436000000.0,,21723000000.0,21229000000.0,,,141234000000.0,,,,,141226000000.0,283000000.0,140943000000.0,,140763000000.0,24805000000.0,1354000000.0,,,23451000000.0,23451000000.0,,,,,,,,,156670000000.0,,,,,,,-23000000.0,69443000000.0,13693000000.0,494000000.0,283000000.0,,180000000.0,82108000000.0,,454000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBKR,2025-03-31,674940.0,,435769696.0,436444636.0,,12000000.0,4502000000.0,4514000000.0,4502000000.0,4502000000.0,,4502000000.0,17483000000.0,4502000000.0,-17000000.0,-17000000.0,11000000.0,2701000000.0,1828000000.0,1000000.0,1000000.0,,140187000000.0,,,12000000.0,12000000.0,,157670000000.0,17557000000.0,,,,,,,66795000000.0,63857000000.0,3500000000.0,,3500000000.0,15891000000.0,,17146000000.0,16894000000.0,,,123041000000.0,,,,,123029000000.0,297000000.0,122732000000.0,,122537000000.0,18738000000.0,1181000000.0,,,17557000000.0,17557000000.0,,,,,,,,,138932000000.0,,,,,,,-26000000.0,63883000000.0,12981000000.0,252000000.0,297000000.0,,195000000.0,68637000000.0,2495000000.0,443000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBKR,2024-12-31,625784.0,,435618852.0,436244636.0,,14000000.0,4280000000.0,4294000000.0,4280000000.0,4280000000.0,,4280000000.0,16597000000.0,4280000000.0,-45000000.0,-45000000.0,7000000.0,2515000000.0,1816000000.0,1000000.0,1000000.0,,133545000000.0,,,14000000.0,14000000.0,14000000.0,150142000000.0,13791000000.0,,,,,,,67074000000.0,64432000000.0,3633000000.0,,3633000000.0,18226000000.0,,16541000000.0,16248000000.0,,,117004000000.0,,,,,116990000000.0,311000000.0,116679000000.0,,116484000000.0,14912000000.0,1121000000.0,,,13791000000.0,13791000000.0,,,,,,,,,135230000000.0,,,,,,,-25000000.0,64457000000.0,12317000000.0,293000000.0,311000000.0,,195000000.0,64523000000.0,2196000000.0,446000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBKR,2024-09-30,568108.0,,435469188.0,436037296.0,,33000000.0,4145000000.0,4178000000.0,4145000000.0,4145000000.0,,4145000000.0,16005000000.0,4145000000.0,19000000.0,19000000.0,4000000.0,2325000000.0,1804000000.0,1000000.0,1000000.0,,132521000000.0,,,33000000.0,33000000.0,14000000.0,148526000000.0,18533000000.0,,,,,,,58639000000.0,58216000000.0,3595000000.0,,3595000000.0,13336000000.0,,17199000000.0,16818000000.0,,,115322000000.0,,,,,115289000000.0,327000000.0,114962000000.0,,114777000000.0,19868000000.0,1335000000.0,,,18533000000.0,18533000000.0,,,,,,,,,128658000000.0,,,,,,,-24000000.0,58240000000.0,11860000000.0,381000000.0,327000000.0,,185000000.0,66424000000.0,2196000000.0,423000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBKR,2024-06-30,561020.0,,433944276.0,434505296.0,,11000000.0,3927000000.0,3938000000.0,3927000000.0,3927000000.0,,3927000000.0,15184000000.0,3927000000.0,-20000000.0,-20000000.0,4000000.0,2168000000.0,1782000000.0,1000000.0,1000000.0,,121464000000.0,,,11000000.0,11000000.0,14000000.0,136648000000.0,14087000000.0,,,,,,,57565000000.0,55252000000.0,3918000000.0,,3918000000.0,15970000000.0,,16155000000.0,15682000000.0,,,105309000000.0,15682000000.0,,11000000.0,,105298000000.0,320000000.0,104978000000.0,,104786000000.0,15369000000.0,1282000000.0,,,14087000000.0,14087000000.0,,,,,,,,,121279000000.0,,,,,,,-16000000.0,55268000000.0,11257000000.0,473000000.0,320000000.0,,192000000.0,59796000000.0,1810000000.0,503000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBKR,2024-03-31,561020.0,,433944276.0,434505296.0,,11000000.0,3927000000.0,3938000000.0,3927000000.0,3927000000.0,,3927000000.0,15184000000.0,3927000000.0,-20000000.0,-20000000.0,4000000.0,2168000000.0,1782000000.0,1000000.0,1000000.0,,121464000000.0,,,11000000.0,11000000.0,14000000.0,136648000000.0,14087000000.0,,,,,,,57565000000.0,55252000000.0,3918000000.0,,3918000000.0,15970000000.0,,16155000000.0,15682000000.0,,,105309000000.0,14216000000.0,,11000000.0,,105298000000.0,320000000.0,104978000000.0,,104786000000.0,15369000000.0,1282000000.0,,,14087000000.0,14087000000.0,,,,,,,,,121279000000.0,,,,,,,-16000000.0,55268000000.0,11257000000.0,473000000.0,320000000.0,561000000.0,192000000.0,59796000000.0,1684000000.0,503000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBKR,2023-12-31,561020.0,,433944276.0,434505296.0,7611000000.0,11000000.0,3927000000.0,3938000000.0,3927000000.0,3927000000.0,,3927000000.0,15184000000.0,3927000000.0,-20000000.0,-20000000.0,4000000.0,2168000000.0,1782000000.0,1000000.0,1000000.0,,121464000000.0,11347000000.0,11347000000.0,11000000.0,11000000.0,17000000.0,136648000000.0,14087000000.0,,,,,,,57565000000.0,55252000000.0,3918000000.0,,3918000000.0,15970000000.0,,16155000000.0,15682000000.0,,,105309000000.0,11347000000.0,,11347000000.0,,105298000000.0,320000000.0,104978000000.0,,104786000000.0,15369000000.0,1282000000.0,,,14087000000.0,14087000000.0,,,,,,,,,121279000000.0,,,,,,,-16000000.0,55268000000.0,11257000000.0,473000000.0,320000000.0,590000000.0,192000000.0,59796000000.0,1643000000.0,503000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYB,2025-06-30,,,322945084.0,322945084.0,10125000000.0,13232000000.0,9660000000.0,23734000000.0,9660000000.0,11909000000.0,,23120000000.0,12035000000.0,11909000000.0,-1353000000.0,-1353000000.0,1628000000.0,8732000000.0,6139000000.0,19000000.0,19000000.0,,23317000000.0,12618000000.0,11211000000.0,614000000.0,614000000.0,,35352000000.0,4080000000.0,4080000000.0,,2249000000.0,572000000.0,1677000000.0,17233000000.0,3205000000.0,3083000000.0,1700000000.0,,1700000000.0,4832000000.0,1407000000.0,17073000000.0,1919000000.0,,1407000000.0,6244000000.0,567000000.0,,614000000.0,,5063000000.0,1950000000.0,3113000000.0,,3113000000.0,24276000000.0,714000000.0,,,,,-9861000000.0,27094000000.0,,27094000000.0,,,,,11076000000.0,767000000.0,,4568000000.0,2963000000.0,126000000.0,1479000000.0,-3000000.0,3086000000.0,126000000.0,,,,,4000000.0,,,2536000000.0,2536000000.0,,,,,,,,,832000000.0,122000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYB,2025-03-31,17477414.0,,322945084.0,340422498.0,9353000000.0,12664000000.0,10033000000.0,23429000000.0,10033000000.0,12209000000.0,,22814000000.0,12335000000.0,12209000000.0,-1447000000.0,-1447000000.0,1559000000.0,9064000000.0,6132000000.0,19000000.0,19000000.0,,22854000000.0,12049000000.0,10605000000.0,615000000.0,615000000.0,,35189000000.0,4114000000.0,4114000000.0,,2176000000.0,580000000.0,1596000000.0,16859000000.0,3792000000.0,3558000000.0,1867000000.0,,1867000000.0,5161000000.0,1444000000.0,16614000000.0,2034000000.0,,1444000000.0,6240000000.0,567000000.0,,615000000.0,,5625000000.0,1963000000.0,3662000000.0,,3662000000.0,23788000000.0,639000000.0,,,,,-9511000000.0,26370000000.0,,26370000000.0,,,,,11401000000.0,809000000.0,,4930000000.0,3127000000.0,155000000.0,1648000000.0,-4000000.0,3562000000.0,126000000.0,,,,,3000000.0,,,2531000000.0,2531000000.0,,,,,,,,,832000000.0,234000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYB,2024-12-31,16532666.0,,323889832.0,340422498.0,7774000000.0,12923000000.0,10324000000.0,23611000000.0,10324000000.0,12462000000.0,,22994000000.0,12588000000.0,12462000000.0,-1532000000.0,-1532000000.0,1500000000.0,9325000000.0,6150000000.0,19000000.0,19000000.0,,23158000000.0,11951000000.0,10532000000.0,972000000.0,617000000.0,,35746000000.0,4121000000.0,4121000000.0,,2138000000.0,577000000.0,1561000000.0,16533000000.0,3550000000.0,3121000000.0,3375000000.0,,3375000000.0,5561000000.0,1774000000.0,16453000000.0,1967000000.0,,1419000000.0,6705000000.0,360000000.0,355000000.0,617000000.0,,5150000000.0,908000000.0,4242000000.0,510000000.0,3732000000.0,23480000000.0,252000000.0,259000000.0,259000000.0,,,-9108000000.0,25641000000.0,1718000000.0,21114000000.0,21000000.0,2508000000.0,280000000.0,0.0,12266000000.0,341000000.0,119000000.0,4658000000.0,3014000000.0,145000000.0,1499000000.0,-4000000.0,3125000000.0,126000000.0,,127000000.0,,,13000000.0,,,2535000000.0,2535000000.0,110000000.0,110000000.0,,113000000.0,311000000.0,102000000.0,75000000.0,210000000.0,0.0,171000000.0,258000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYB,2024-09-30,15672070.0,,324750428.0,340422498.0,8639000000.0,12620000000.0,11484000000.0,24976000000.0,11484000000.0,13716000000.0,,24848000000.0,13842000000.0,13716000000.0,-1374000000.0,-1374000000.0,1434000000.0,10366000000.0,6139000000.0,19000000.0,19000000.0,,23421000000.0,12492000000.0,11132000000.0,128000000.0,128000000.0,,37263000000.0,4272000000.0,4272000000.0,,2232000000.0,599000000.0,1633000000.0,17307000000.0,3946000000.0,3682000000.0,2621000000.0,,2621000000.0,6749000000.0,1360000000.0,17428000000.0,2083000000.0,,1360000000.0,5993000000.0,360000000.0,355000000.0,128000000.0,,5865000000.0,2239000000.0,3626000000.0,510000000.0,3626000000.0,24521000000.0,710000000.0,259000000.0,259000000.0,,,-9928000000.0,27235000000.0,1718000000.0,27235000000.0,21000000.0,2508000000.0,280000000.0,0.0,12742000000.0,900000000.0,119000000.0,5261000000.0,3382000000.0,211000000.0,1668000000.0,-4000000.0,3686000000.0,126000000.0,,127000000.0,,563000000.0,14000000.0,,,2853000000.0,2853000000.0,110000000.0,110000000.0,,113000000.0,311000000.0,102000000.0,75000000.0,210000000.0,0.0,264000000.0,258000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYB,2024-06-30,15343814.0,,325078684.0,340422498.0,8351000000.0,12553000000.0,11231000000.0,24639000000.0,11231000000.0,13449000000.0,,24466000000.0,13577000000.0,13449000000.0,-1523000000.0,-1523000000.0,1402000000.0,10233000000.0,6122000000.0,19000000.0,19000000.0,,23487000000.0,12380000000.0,11017000000.0,173000000.0,173000000.0,,37064000000.0,4290000000.0,4290000000.0,,2218000000.0,615000000.0,1603000000.0,17034000000.0,4062000000.0,3855000000.0,2839000000.0,,2839000000.0,6764000000.0,1363000000.0,17340000000.0,2113000000.0,,1363000000.0,6147000000.0,360000000.0,355000000.0,173000000.0,,5974000000.0,1900000000.0,4074000000.0,510000000.0,4074000000.0,24153000000.0,611000000.0,259000000.0,259000000.0,,,-9508000000.0,26542000000.0,1718000000.0,26542000000.0,21000000.0,2508000000.0,280000000.0,0.0,12911000000.0,912000000.0,119000000.0,5073000000.0,3317000000.0,180000000.0,1576000000.0,-5000000.0,3860000000.0,128000000.0,,127000000.0,,517000000.0,25000000.0,,,2847000000.0,2847000000.0,110000000.0,110000000.0,,113000000.0,311000000.0,102000000.0,75000000.0,210000000.0,0.0,207000000.0,258000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
